timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
5304,34,5,12,2025-01-20,4.0,3.59,0.41
5305,34,5,12,2025-01-21,4.0,3.59,0.41
5306,34,5,12,2025-01-22,4.0,3.59,0.41
5307,34,5,12,2025-01-23,4.0,3.59,0.41
5308,34,5,12,2025-01-24,4.0,3.59,0.41
5309,34,5,12,2025-01-27,4.0,3.59,0.41
5310,34,5,12,2025-01-28,4.0,3.59,0.41
5311,34,5,12,2025-01-29,4.0,3.59,0.41
5312,34,5,12,2025-01-30,4.0,3.59,0.41
5313,34,5,12,2025-01-31,4.0,3.59,0.41
5314,34,5,12,2025-02-03,4.0,3.59,0.41
5315,34,5,12,2025-02-04,4.0,3.59,0.41
5316,34,5,12,2025-02-05,4.0,3.59,0.41
5317,34,5,12,2025-02-06,4.0,3.59,0.41
5318,35,5,25,2024-12-09,6.0,5.03,0.97
5319,35,5,25,2024-12-10,6.0,5.03,0.97
5320,35,5,25,2024-12-11,6.0,5.03,0.97
5321,35,5,25,2024-12-12,6.0,5.03,0.97
5322,35,5,25,2024-12-13,6.0,5.03,0.97
5323,35,5,25,2024-12-16,6.0,5.03,0.97
5324,35,5,25,2024-12-17,6.0,5.03,0.97
5325,35,5,25,2024-12-18,6.0,5.03,0.97
5326,35,5,25,2024-12-19,6.0,5.03,0.97
5327,35,5,25,2024-12-20,6.0,5.03,0.97
5328,35,5,25,2024-12-23,6.0,5.03,0.97
5329,35,5,25,2024-12-24,6.0,5.03,0.97
5330,35,5,25,2024-12-25,6.0,5.03,0.97
5331,35,5,25,2024-12-26,6.0,5.03,0.97
5332,35,5,25,2024-12-27,6.0,5.03,0.97
5333,35,5,25,2024-12-30,6.0,5.03,0.97
5334,35,5,25,2024-12-31,6.0,5.03,0.97
5335,35,5,25,2025-01-01,6.0,5.03,0.97
5336,35,5,25,2025-01-02,6.0,5.03,0.97
5337,35,5,25,2025-01-03,6.0,5.03,0.97
5338,35,5,25,2025-01-06,6.0,5.03,0.97
5339,35,5,25,2025-01-07,6.0,5.03,0.97
5340,35,5,25,2025-01-08,6.0,5.03,0.97
5341,35,5,25,2025-01-09,6.0,5.03,0.97
5342,35,5,25,2025-01-10,6.0,5.03,0.97
5343,35,5,25,2025-01-13,6.0,5.03,0.97
5344,35,5,25,2025-01-14,6.0,5.03,0.97
5345,35,5,25,2025-01-15,6.0,5.03,0.97
5346,35,5,25,2025-01-16,6.0,5.03,0.97
5347,35,5,25,2025-01-17,6.0,5.03,0.97
5348,35,5,25,2025-01-20,6.0,5.03,0.97
5349,35,5,25,2025-01-21,6.0,5.03,0.97
5350,35,5,25,2025-01-22,6.0,5.03,0.97
5351,35,5,25,2025-01-23,6.0,5.03,0.97
5352,35,5,25,2025-01-24,6.0,5.03,0.97
5353,35,5,25,2025-01-27,6.0,5.03,0.97
5354,35,5,25,2025-01-28,6.0,5.03,0.97
5355,35,5,25,2025-01-29,6.0,5.03,0.97
5356,35,5,25,2025-01-30,6.0,5.03,0.97
5357,35,5,25,2025-01-31,6.0,5.03,0.97
5358,35,5,25,2025-02-03,6.0,5.03,0.97
5359,35,5,25,2025-02-04,6.0,5.03,0.97
5360,35,5,25,2025-02-05,6.0,5.03,0.97
5361,35,5,25,2025-02-06,6.0,5.03,0.97
5362,36,30,45,2024-12-30,8.0,6.84,1.16
5363,36,30,45,2024-12-31,8.0,6.84,1.16
5364,36,30,45,2025-01-01,8.0,6.84,1.16
5365,36,30,45,2025-01-02,8.0,6.84,1.16
5366,36,30,45,2025-01-03,8.0,6.84,1.16
5367,36,30,45,2025-01-06,8.0,6.84,1.16
5368,36,30,45,2025-01-07,8.0,6.84,1.16
5369,36,30,45,2025-01-08,8.0,6.84,1.16
5370,36,30,45,2025-01-09,8.0,6.84,1.16
5371,36,30,45,2025-01-10,8.0,6.84,1.16
5372,36,30,45,2025-01-13,8.0,6.84,1.16
5373,36,30,45,2025-01-14,8.0,6.84,1.16
5374,36,30,45,2025-01-15,8.0,6.84,1.16
5375,36,30,45,2025-01-16,8.0,6.84,1.16
5376,36,30,45,2025-01-17,8.0,6.84,1.16
5377,36,30,45,2025-01-20,8.0,6.84,1.16
5378,36,30,45,2025-01-21,8.0,6.84,1.16
5379,36,30,45,2025-01-22,8.0,6.84,1.16
5380,36,30,45,2025-01-23,8.0,6.84,1.16
5381,36,30,45,2025-01-24,8.0,6.84,1.16
5382,36,30,45,2025-01-27,8.0,6.84,1.16
5383,36,30,45,2025-01-28,8.0,6.84,1.16
5384,36,30,45,2025-01-29,8.0,6.84,1.16
5385,36,30,45,2025-01-30,8.0,6.84,1.16
5386,36,30,45,2025-01-31,8.0,6.84,1.16
5387,36,30,45,2025-02-03,8.0,6.84,1.16
5388,36,30,45,2025-02-04,8.0,6.84,1.16
5389,36,30,45,2025-02-05,8.0,6.84,1.16
5390,36,30,45,2025-02-06,8.0,6.84,1.16
5391,36,30,45,2025-02-07,8.0,6.84,1.16
5392,36,30,45,2025-02-10,8.0,6.84,1.16
5393,36,30,45,2025-02-11,8.0,6.84,1.16
5394,36,30,45,2025-02-12,8.0,6.84,1.16
5395,36,30,45,2025-02-13,8.0,6.84,1.16
5396,36,30,45,2025-02-14,8.0,6.84,1.16
5397,36,30,45,2025-02-17,8.0,6.84,1.16
5398,36,30,45,2025-02-18,8.0,6.84,1.16
5399,36,30,45,2025-02-19,8.0,6.84,1.16
5400,36,30,45,2025-02-20,8.0,6.84,1.16
5401,36,30,45,2025-02-21,8.0,6.84,1.16
5402,36,30,45,2025-02-24,8.0,6.84,1.16
5403,36,30,45,2025-02-25,8.0,6.84,1.16
5404,36,30,45,2025-02-26,8.0,6.84,1.16
5405,36,30,45,2025-02-27,8.0,6.84,1.16
5406,36,30,45,2025-02-28,8.0,6.84,1.16
5407,36,30,45,2025-03-03,8.0,6.84,1.16
5408,36,30,45,2025-03-04,8.0,6.84,1.16
5409,36,30,45,2025-03-05,8.0,6.84,1.16
5410,36,30,45,2025-03-06,8.0,6.84,1.16
5411,36,30,45,2025-03-07,8.0,6.84,1.16
5412,36,30,45,2025-03-10,8.0,6.84,1.16
5413,36,30,45,2025-03-11,8.0,6.84,1.16
5414,36,30,45,2025-03-12,8.0,6.84,1.16
5415,36,30,45,2025-03-13,8.0,6.84,1.16
5416,36,30,45,2025-03-14,8.0,6.84,1.16
5417,36,30,45,2025-03-17,8.0,6.84,1.16
5418,36,30,45,2025-03-18,8.0,6.84,1.16
5419,36,30,45,2025-03-19,8.0,6.84,1.16
5420,36,30,45,2025-03-20,8.0,6.84,1.16
5421,36,30,45,2025-03-21,8.0,6.84,1.16
5422,36,30,45,2025-03-24,8.0,6.84,1.16
5423,36,30,45,2025-03-25,8.0,6.84,1.16
5424,36,30,45,2025-03-26,8.0,6.84,1.16
5425,36,30,45,2025-03-27,8.0,6.84,1.16
5426,36,30,45,2025-03-28,8.0,6.84,1.16
5427,36,30,45,2025-03-31,8.0,6.84,1.16
5428,36,30,45,2025-04-01,8.0,6.84,1.16
5429,36,30,45,2025-04-02,8.0,6.84,1.16
5430,36,30,45,2025-04-03,8.0,6.84,1.16
5431,36,30,45,2025-04-04,8.0,6.84,1.16
5432,36,30,45,2025-04-07,8.0,6.84,1.16
5433,36,30,45,2025-04-08,8.0,6.84,1.16
5434,36,30,45,2025-04-09,8.0,6.84,1.16
5435,36,30,45,2025-04-10,8.0,6.84,1.16
5436,36,30,45,2025-04-11,8.0,6.84,1.16
5437,36,30,45,2025-04-14,8.0,6.84,1.16
5438,36,30,45,2025-04-15,8.0,6.84,1.16
5439,36,30,45,2025-04-16,8.0,6.84,1.16
5440,36,30,45,2025-04-17,8.0,6.84,1.16
5441,36,30,45,2025-04-18,8.0,6.84,1.16
5442,36,30,45,2025-04-21,8.0,6.84,1.16
5443,36,30,45,2025-04-22,8.0,6.84,1.16
5444,36,30,45,2025-04-23,8.0,6.84,1.16
5445,36,30,45,2025-04-24,8.0,6.84,1.16
5446,36,30,45,2025-04-25,8.0,6.84,1.16
5447,36,30,45,2025-04-28,8.0,6.84,1.16
5448,36,30,45,2025-04-29,8.0,6.84,1.16
5449,36,30,45,2025-04-30,8.0,6.84,1.16
5450,36,30,45,2025-05-01,8.0,6.84,1.16
5451,36,30,45,2025-05-02,8.0,6.84,1.16
5452,36,30,45,2025-05-05,8.0,6.84,1.16
5453,36,30,45,2025-05-06,8.0,6.84,1.16
5454,36,30,45,2025-05-07,8.0,6.84,1.16
5455,36,30,45,2025-05-08,8.0,6.84,1.16
5456,36,30,45,2025-05-09,8.0,6.84,1.16
5457,36,30,45,2025-05-12,8.0,6.84,1.16
5458,36,30,45,2025-05-13,8.0,6.84,1.16
5459,36,30,45,2025-05-14,8.0,6.84,1.16
5460,36,30,45,2025-05-15,8.0,6.84,1.16
5461,36,30,45,2025-05-16,8.0,6.84,1.16
5462,36,30,45,2025-05-19,8.0,6.84,1.16
5463,36,30,45,2025-05-20,8.0,6.84,1.16
5464,36,30,45,2025-05-21,8.0,6.84,1.16
5465,36,30,45,2025-05-22,8.0,6.84,1.16
5466,36,30,45,2025-05-23,8.0,6.84,1.16
5467,36,30,45,2025-05-26,8.0,6.84,1.16
5468,36,30,45,2025-05-27,8.0,6.84,1.16
5469,36,30,45,2025-05-28,8.0,6.84,1.16
5470,36,30,45,2025-05-29,8.0,6.84,1.16
5471,36,30,45,2025-05-30,8.0,6.84,1.16
5472,36,30,45,2025-06-02,8.0,6.84,1.16
5473,36,30,45,2025-06-03,8.0,6.84,1.16
5474,36,30,45,2025-06-04,8.0,6.84,1.16
5475,36,30,45,2025-06-05,8.0,6.84,1.16
5476,36,30,45,2025-06-06,8.0,6.84,1.16
5477,36,30,45,2025-06-09,8.0,6.84,1.16
5478,36,30,45,2025-06-10,8.0,6.84,1.16
5479,36,30,45,2025-06-11,8.0,6.84,1.16
5480,36,30,45,2025-06-12,8.0,6.84,1.16
5481,36,30,45,2025-06-13,8.0,6.84,1.16
5482,36,30,45,2025-06-16,8.0,6.84,1.16
5483,36,30,45,2025-06-17,8.0,6.84,1.16
5484,36,30,45,2025-06-18,8.0,6.84,1.16
5485,36,30,45,2025-06-19,8.0,6.84,1.16
5486,36,30,45,2025-06-20,8.0,6.84,1.16
5487,36,30,45,2025-06-23,8.0,6.84,1.16
5488,36,30,45,2025-06-24,8.0,6.84,1.16
5489,36,30,45,2025-06-25,8.0,6.84,1.16
5490,36,30,45,2025-06-26,8.0,6.84,1.16
5491,36,30,45,2025-06-27,8.0,6.84,1.16
5492,36,30,45,2025-06-30,8.0,6.84,1.16
5493,36,30,45,2025-07-01,8.0,6.84,1.16
5494,36,30,45,2025-07-02,8.0,6.84,1.16
5495,36,30,45,2025-07-03,8.0,6.84,1.16
5496,36,30,45,2025-07-04,8.0,6.84,1.16
5497,36,30,45,2025-07-07,8.0,6.84,1.16
5498,36,30,45,2025-07-08,8.0,6.84,1.16
5499,36,30,45,2025-07-09,8.0,6.84,1.16
5500,36,30,45,2025-07-10,8.0,6.84,1.16
5501,36,30,45,2025-07-11,8.0,6.84,1.16
5502,36,30,45,2025-07-14,8.0,6.84,1.16
5503,36,30,45,2025-07-15,8.0,6.84,1.16
5504,36,30,45,2025-07-16,8.0,6.84,1.16
5505,36,30,45,2025-07-17,8.0,6.84,1.16
5506,36,30,45,2025-07-18,8.0,6.84,1.16
5507,36,30,45,2025-07-21,8.0,6.84,1.16
5508,36,30,45,2025-07-22,8.0,6.84,1.16
5509,36,30,45,2025-07-23,8.0,6.84,1.16
5510,36,30,45,2025-07-24,8.0,6.84,1.16
5511,36,30,45,2025-07-25,8.0,6.84,1.16
5512,36,30,45,2025-07-28,8.0,6.84,1.16
5513,36,30,45,2025-07-29,8.0,6.84,1.16
5514,36,30,45,2025-07-30,8.0,6.84,1.16
5515,36,30,45,2025-07-31,8.0,6.84,1.16
5516,36,30,45,2025-08-01,8.0,6.84,1.16
5517,36,30,45,2025-08-04,8.0,6.84,1.16
5518,36,30,45,2025-08-05,8.0,6.84,1.16
5519,36,30,45,2025-08-06,8.0,6.84,1.16
5520,36,30,45,2025-08-07,8.0,6.84,1.16
5521,36,30,45,2025-08-08,8.0,6.84,1.16
5522,36,30,45,2025-08-11,8.0,6.84,1.16
5523,36,30,45,2025-08-12,8.0,6.84,1.16
5524,36,30,45,2025-08-13,8.0,6.84,1.16
5525,36,30,45,2025-08-14,8.0,6.84,1.16
5526,36,30,45,2025-08-15,8.0,6.84,1.16
5527,36,30,45,2025-08-18,8.0,6.84,1.16
5528,36,30,45,2025-08-19,8.0,6.84,1.16
5529,36,30,45,2025-08-20,8.0,6.84,1.16
5530,36,30,45,2025-08-21,8.0,6.84,1.16
5531,36,30,45,2025-08-22,8.0,6.84,1.16
5532,36,30,45,2025-08-25,8.0,6.84,1.16
5533,36,30,45,2025-08-26,8.0,6.84,1.16
5534,36,30,45,2025-08-27,8.0,6.84,1.16
5535,37,30,56,2024-12-30,4.0,3.53,0.47
5536,37,30,56,2024-12-31,4.0,3.53,0.47
5537,37,30,56,2025-01-01,4.0,3.53,0.47
5538,37,30,56,2025-01-02,4.0,3.53,0.47
5539,37,30,56,2025-01-03,4.0,3.53,0.47
5540,37,30,56,2025-01-06,4.0,3.53,0.47
5541,37,30,56,2025-01-07,4.0,3.53,0.47
5542,37,30,56,2025-01-08,4.0,3.53,0.47
5543,37,30,56,2025-01-09,4.0,3.53,0.47
5544,37,30,56,2025-01-10,4.0,3.53,0.47
5545,37,30,56,2025-01-13,4.0,3.53,0.47
5546,37,30,56,2025-01-14,4.0,3.53,0.47
5547,37,30,56,2025-01-15,4.0,3.53,0.47
5548,37,30,56,2025-01-16,4.0,3.53,0.47
5549,37,30,56,2025-01-17,4.0,3.53,0.47
5550,37,30,56,2025-01-20,4.0,3.53,0.47
5551,37,30,56,2025-01-21,4.0,3.53,0.47
5552,37,30,56,2025-01-22,4.0,3.53,0.47
5553,37,30,56,2025-01-23,4.0,3.53,0.47
5554,37,30,56,2025-01-24,4.0,3.53,0.47
5555,37,30,56,2025-01-27,4.0,3.53,0.47
5556,37,30,56,2025-01-28,4.0,3.53,0.47
5557,37,30,56,2025-01-29,4.0,3.53,0.47
5558,37,30,56,2025-01-30,4.0,3.53,0.47
5559,37,30,56,2025-01-31,4.0,3.53,0.47
5560,37,30,56,2025-02-03,4.0,3.53,0.47
5561,37,30,56,2025-02-04,4.0,3.53,0.47
5562,37,30,56,2025-02-05,4.0,3.53,0.47
5563,37,30,56,2025-02-06,4.0,3.53,0.47
5564,37,30,56,2025-02-07,4.0,3.53,0.47
5565,37,30,56,2025-02-10,4.0,3.53,0.47
5566,37,30,56,2025-02-11,4.0,3.53,0.47
5567,37,30,56,2025-02-12,4.0,3.53,0.47
5568,37,30,56,2025-02-13,4.0,3.53,0.47
5569,37,30,56,2025-02-14,4.0,3.53,0.47
5570,37,30,56,2025-02-17,4.0,3.53,0.47
5571,37,30,56,2025-02-18,4.0,3.53,0.47
5572,37,30,56,2025-02-19,4.0,3.53,0.47
5573,37,30,56,2025-02-20,4.0,3.53,0.47
5574,37,30,56,2025-02-21,4.0,3.53,0.47
5575,37,30,56,2025-02-24,4.0,3.53,0.47
5576,37,30,56,2025-02-25,4.0,3.53,0.47
5577,37,30,56,2025-02-26,4.0,3.53,0.47
5578,37,30,56,2025-02-27,4.0,3.53,0.47
5579,37,30,56,2025-02-28,4.0,3.53,0.47
5580,37,30,56,2025-03-03,4.0,3.53,0.47
5581,37,30,56,2025-03-04,4.0,3.53,0.47
5582,37,30,56,2025-03-05,4.0,3.53,0.47
5583,37,30,56,2025-03-06,4.0,3.53,0.47
5584,37,30,56,2025-03-07,4.0,3.53,0.47
5585,37,30,56,2025-03-10,4.0,3.53,0.47
5586,37,30,56,2025-03-11,4.0,3.53,0.47
5587,37,30,56,2025-03-12,4.0,3.53,0.47
5588,37,30,56,2025-03-13,4.0,3.53,0.47
5589,37,30,56,2025-03-14,4.0,3.53,0.47
5590,37,30,56,2025-03-17,4.0,3.53,0.47
5591,37,30,56,2025-03-18,4.0,3.53,0.47
5592,37,30,56,2025-03-19,4.0,3.53,0.47
5593,37,30,56,2025-03-20,4.0,3.53,0.47
5594,37,30,56,2025-03-21,4.0,3.53,0.47
5595,37,30,56,2025-03-24,4.0,3.53,0.47
5596,37,30,56,2025-03-25,4.0,3.53,0.47
5597,37,30,56,2025-03-26,4.0,3.53,0.47
5598,37,30,56,2025-03-27,4.0,3.53,0.47
5599,37,30,56,2025-03-28,4.0,3.53,0.47
5600,37,30,56,2025-03-31,4.0,3.53,0.47
5601,37,30,56,2025-04-01,4.0,3.53,0.47
5602,37,30,56,2025-04-02,4.0,3.53,0.47
5603,37,30,56,2025-04-03,4.0,3.53,0.47
5604,37,30,56,2025-04-04,4.0,3.53,0.47
5605,37,30,56,2025-04-07,4.0,3.53,0.47
5606,37,30,56,2025-04-08,4.0,3.53,0.47
5607,37,30,56,2025-04-09,4.0,3.53,0.47
5608,37,30,56,2025-04-10,4.0,3.53,0.47
5609,37,30,56,2025-04-11,4.0,3.53,0.47
5610,37,30,56,2025-04-14,4.0,3.53,0.47
5611,37,30,56,2025-04-15,4.0,3.53,0.47
5612,37,30,56,2025-04-16,4.0,3.53,0.47
5613,37,30,56,2025-04-17,4.0,3.53,0.47
5614,37,30,56,2025-04-18,4.0,3.53,0.47
5615,37,30,56,2025-04-21,4.0,3.53,0.47
5616,37,30,56,2025-04-22,4.0,3.53,0.47
5617,37,30,56,2025-04-23,4.0,3.53,0.47
5618,37,30,56,2025-04-24,4.0,3.53,0.47
5619,37,30,56,2025-04-25,4.0,3.53,0.47
5620,37,30,56,2025-04-28,4.0,3.53,0.47
5621,37,30,56,2025-04-29,4.0,3.53,0.47
5622,37,30,56,2025-04-30,4.0,3.53,0.47
5623,37,30,56,2025-05-01,4.0,3.53,0.47
5624,37,30,56,2025-05-02,4.0,3.53,0.47
5625,37,30,56,2025-05-05,4.0,3.53,0.47
5626,37,30,56,2025-05-06,4.0,3.53,0.47
5627,37,30,56,2025-05-07,4.0,3.53,0.47
5628,37,30,56,2025-05-08,4.0,3.53,0.47
5629,37,30,56,2025-05-09,4.0,3.53,0.47
5630,37,30,56,2025-05-12,4.0,3.53,0.47
5631,37,30,56,2025-05-13,4.0,3.53,0.47
5632,37,30,56,2025-05-14,4.0,3.53,0.47
5633,37,30,56,2025-05-15,4.0,3.53,0.47
5634,37,30,56,2025-05-16,4.0,3.53,0.47
5635,37,30,56,2025-05-19,4.0,3.53,0.47
5636,37,30,56,2025-05-20,4.0,3.53,0.47
5637,37,30,56,2025-05-21,4.0,3.53,0.47
5638,37,30,56,2025-05-22,4.0,3.53,0.47
5639,37,30,56,2025-05-23,4.0,3.53,0.47
5640,37,30,56,2025-05-26,4.0,3.53,0.47
5641,37,30,56,2025-05-27,4.0,3.53,0.47
5642,37,30,56,2025-05-28,4.0,3.53,0.47
5643,37,30,56,2025-05-29,4.0,3.53,0.47
5644,37,30,56,2025-05-30,4.0,3.53,0.47
5645,37,30,56,2025-06-02,4.0,3.53,0.47
5646,37,30,56,2025-06-03,4.0,3.53,0.47
5647,37,30,56,2025-06-04,4.0,3.53,0.47
5648,37,30,56,2025-06-05,4.0,3.53,0.47
5649,37,30,56,2025-06-06,4.0,3.53,0.47
5650,37,30,56,2025-06-09,4.0,3.53,0.47
5651,37,30,56,2025-06-10,4.0,3.53,0.47
5652,37,30,56,2025-06-11,4.0,3.53,0.47
5653,37,30,56,2025-06-12,4.0,3.53,0.47
5654,37,30,56,2025-06-13,4.0,3.53,0.47
5655,37,30,56,2025-06-16,4.0,3.53,0.47
5656,37,30,56,2025-06-17,4.0,3.53,0.47
5657,37,30,56,2025-06-18,4.0,3.53,0.47
5658,37,30,56,2025-06-19,4.0,3.53,0.47
5659,37,30,56,2025-06-20,4.0,3.53,0.47
5660,37,30,56,2025-06-23,4.0,3.53,0.47
5661,37,30,56,2025-06-24,4.0,3.53,0.47
5662,37,30,56,2025-06-25,4.0,3.53,0.47
5663,37,30,56,2025-06-26,4.0,3.53,0.47
5664,37,30,56,2025-06-27,4.0,3.53,0.47
5665,37,30,56,2025-06-30,4.0,3.53,0.47
5666,37,30,56,2025-07-01,4.0,3.53,0.47
5667,37,30,56,2025-07-02,4.0,3.53,0.47
5668,37,30,56,2025-07-03,4.0,3.53,0.47
5669,37,30,56,2025-07-04,4.0,3.53,0.47
5670,37,30,56,2025-07-07,4.0,3.53,0.47
5671,37,30,56,2025-07-08,4.0,3.53,0.47
5672,37,30,56,2025-07-09,4.0,3.53,0.47
5673,37,30,56,2025-07-10,4.0,3.53,0.47
5674,37,30,56,2025-07-11,4.0,3.53,0.47
5675,37,30,56,2025-07-14,4.0,3.53,0.47
5676,37,30,56,2025-07-15,4.0,3.53,0.47
5677,37,30,56,2025-07-16,4.0,3.53,0.47
5678,37,30,56,2025-07-17,4.0,3.53,0.47
5679,37,30,56,2025-07-18,4.0,3.53,0.47
5680,37,30,56,2025-07-21,4.0,3.53,0.47
5681,37,30,56,2025-07-22,4.0,3.53,0.47
5682,37,30,56,2025-07-23,4.0,3.53,0.47
5683,37,30,56,2025-07-24,4.0,3.53,0.47
5684,37,30,56,2025-07-25,4.0,3.53,0.47
5685,37,30,56,2025-07-28,4.0,3.53,0.47
5686,37,30,56,2025-07-29,4.0,3.53,0.47
5687,37,30,56,2025-07-30,4.0,3.53,0.47
5688,37,30,56,2025-07-31,4.0,3.53,0.47
5689,37,30,56,2025-08-01,4.0,3.53,0.47
5690,37,30,56,2025-08-04,4.0,3.53,0.47
5691,37,30,56,2025-08-05,4.0,3.53,0.47
5692,37,30,56,2025-08-06,4.0,3.53,0.47
5693,37,30,56,2025-08-07,4.0,3.53,0.47
5694,37,30,56,2025-08-08,4.0,3.53,0.47
5695,37,30,56,2025-08-11,4.0,3.53,0.47
5696,37,30,56,2025-08-12,4.0,3.53,0.47
5697,37,30,56,2025-08-13,4.0,3.53,0.47
5698,37,30,56,2025-08-14,4.0,3.53,0.47
5699,37,30,56,2025-08-15,4.0,3.53,0.47
5700,37,30,56,2025-08-18,4.0,3.53,0.47
5701,37,30,56,2025-08-19,4.0,3.53,0.47
5702,37,30,56,2025-08-20,4.0,3.53,0.47
5703,37,30,56,2025-08-21,4.0,3.53,0.47
5704,37,30,56,2025-08-22,4.0,3.53,0.47
5705,37,30,56,2025-08-25,4.0,3.53,0.47
5706,37,30,56,2025-08-26,4.0,3.53,0.47
5707,37,30,56,2025-08-27,4.0,3.53,0.47
5708,38,30,13,2024-12-30,4.0,3.45,0.55
5709,38,30,13,2024-12-31,4.0,3.45,0.55
5710,38,30,13,2025-01-01,4.0,3.45,0.55
5711,38,30,13,2025-01-02,4.0,3.45,0.55
5712,38,30,13,2025-01-03,4.0,3.45,0.55
5713,38,30,13,2025-01-06,4.0,3.45,0.55
5714,38,30,13,2025-01-07,4.0,3.45,0.55
5715,38,30,13,2025-01-08,4.0,3.45,0.55
5716,38,30,13,2025-01-09,4.0,3.45,0.55
5717,38,30,13,2025-01-10,4.0,3.45,0.55
5718,38,30,13,2025-01-13,4.0,3.45,0.55
5719,38,30,13,2025-01-14,4.0,3.45,0.55
5720,38,30,13,2025-01-15,4.0,3.45,0.55
5721,38,30,13,2025-01-16,4.0,3.45,0.55
5722,38,30,13,2025-01-17,4.0,3.45,0.55
5723,38,30,13,2025-01-20,4.0,3.45,0.55
5724,38,30,13,2025-01-21,4.0,3.45,0.55
5725,38,30,13,2025-01-22,4.0,3.45,0.55
5726,38,30,13,2025-01-23,4.0,3.45,0.55
5727,38,30,13,2025-01-24,4.0,3.45,0.55
5728,38,30,13,2025-01-27,4.0,3.45,0.55
5729,38,30,13,2025-01-28,4.0,3.45,0.55
5730,38,30,13,2025-01-29,4.0,3.45,0.55
5731,38,30,13,2025-01-30,4.0,3.45,0.55
5732,38,30,13,2025-01-31,4.0,3.45,0.55
5733,38,30,13,2025-02-03,4.0,3.45,0.55
5734,38,30,13,2025-02-04,4.0,3.45,0.55
5735,38,30,13,2025-02-05,4.0,3.45,0.55
5736,38,30,13,2025-02-06,4.0,3.45,0.55
5737,38,30,13,2025-02-07,4.0,3.45,0.55
5738,38,30,13,2025-02-10,4.0,3.45,0.55
5739,38,30,13,2025-02-11,4.0,3.45,0.55
5740,38,30,13,2025-02-12,4.0,3.45,0.55
5741,38,30,13,2025-02-13,4.0,3.45,0.55
5742,38,30,13,2025-02-14,4.0,3.45,0.55
5743,38,30,13,2025-02-17,4.0,3.45,0.55
5744,38,30,13,2025-02-18,4.0,3.45,0.55
5745,38,30,13,2025-02-19,4.0,3.45,0.55
5746,38,30,13,2025-02-20,4.0,3.45,0.55
5747,38,30,13,2025-02-21,4.0,3.45,0.55
5748,38,30,13,2025-02-24,4.0,3.45,0.55
5749,38,30,13,2025-02-25,4.0,3.45,0.55
5750,38,30,13,2025-02-26,4.0,3.45,0.55
5751,38,30,13,2025-02-27,4.0,3.45,0.55
5752,38,30,13,2025-02-28,4.0,3.45,0.55
5753,38,30,13,2025-03-03,4.0,3.45,0.55
5754,38,30,13,2025-03-04,4.0,3.45,0.55
5755,38,30,13,2025-03-05,4.0,3.45,0.55
5756,38,30,13,2025-03-06,4.0,3.45,0.55
5757,38,30,13,2025-03-07,4.0,3.45,0.55
5758,38,30,13,2025-03-10,4.0,3.45,0.55
5759,38,30,13,2025-03-11,4.0,3.45,0.55
5760,38,30,13,2025-03-12,4.0,3.45,0.55
5761,38,30,13,2025-03-13,4.0,3.45,0.55
5762,38,30,13,2025-03-14,4.0,3.45,0.55
5763,38,30,13,2025-03-17,4.0,3.45,0.55
5764,38,30,13,2025-03-18,4.0,3.45,0.55
5765,38,30,13,2025-03-19,4.0,3.45,0.55
5766,38,30,13,2025-03-20,4.0,3.45,0.55
5767,38,30,13,2025-03-21,4.0,3.45,0.55
5768,38,30,13,2025-03-24,4.0,3.45,0.55
5769,38,30,13,2025-03-25,4.0,3.45,0.55
5770,38,30,13,2025-03-26,4.0,3.45,0.55
5771,38,30,13,2025-03-27,4.0,3.45,0.55
5772,38,30,13,2025-03-28,4.0,3.45,0.55
5773,38,30,13,2025-03-31,4.0,3.45,0.55
5774,38,30,13,2025-04-01,4.0,3.45,0.55
5775,38,30,13,2025-04-02,4.0,3.45,0.55
5776,38,30,13,2025-04-03,4.0,3.45,0.55
5777,38,30,13,2025-04-04,4.0,3.45,0.55
5778,38,30,13,2025-04-07,4.0,3.45,0.55
5779,38,30,13,2025-04-08,4.0,3.45,0.55
5780,38,30,13,2025-04-09,4.0,3.45,0.55
5781,38,30,13,2025-04-10,4.0,3.45,0.55
5782,38,30,13,2025-04-11,4.0,3.45,0.55
5783,38,30,13,2025-04-14,4.0,3.45,0.55
5784,38,30,13,2025-04-15,4.0,3.45,0.55
5785,38,30,13,2025-04-16,4.0,3.45,0.55
5786,38,30,13,2025-04-17,4.0,3.45,0.55
5787,38,30,13,2025-04-18,4.0,3.45,0.55
5788,38,30,13,2025-04-21,4.0,3.45,0.55
5789,38,30,13,2025-04-22,4.0,3.45,0.55
5790,38,30,13,2025-04-23,4.0,3.45,0.55
5791,38,30,13,2025-04-24,4.0,3.45,0.55
5792,38,30,13,2025-04-25,4.0,3.45,0.55
5793,38,30,13,2025-04-28,4.0,3.45,0.55
5794,38,30,13,2025-04-29,4.0,3.45,0.55
5795,38,30,13,2025-04-30,4.0,3.45,0.55
5796,38,30,13,2025-05-01,4.0,3.45,0.55
5797,38,30,13,2025-05-02,4.0,3.45,0.55
5798,38,30,13,2025-05-05,4.0,3.45,0.55
5799,38,30,13,2025-05-06,4.0,3.45,0.55
5800,38,30,13,2025-05-07,4.0,3.45,0.55
5801,38,30,13,2025-05-08,4.0,3.45,0.55
