timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
5006,31,9,22,2024-11-15,4.0,3.52,0.48
5007,31,9,22,2024-11-18,4.0,3.52,0.48
5008,31,9,22,2024-11-19,4.0,3.52,0.48
5009,31,9,22,2024-11-20,4.0,3.52,0.48
5010,31,9,22,2024-11-21,4.0,3.52,0.48
5011,31,9,22,2024-11-22,4.0,3.52,0.48
5012,31,9,22,2024-11-25,4.0,3.52,0.48
5013,31,9,22,2024-11-26,4.0,3.52,0.48
5014,31,9,22,2024-11-27,4.0,3.52,0.48
5015,31,9,22,2024-11-28,4.0,3.52,0.48
5016,31,9,22,2024-11-29,4.0,3.52,0.48
5017,31,9,22,2024-12-02,4.0,3.52,0.48
5018,31,9,22,2024-12-03,4.0,3.52,0.48
5019,31,9,22,2024-12-04,4.0,3.52,0.48
5020,31,9,22,2024-12-05,4.0,3.52,0.48
5021,31,9,22,2024-12-06,4.0,3.52,0.48
5022,31,9,22,2024-12-09,4.0,3.52,0.48
5023,31,9,22,2024-12-10,4.0,3.52,0.48
5024,31,9,22,2024-12-11,4.0,3.52,0.48
5025,31,9,22,2024-12-12,4.0,3.52,0.48
5026,31,9,22,2024-12-13,4.0,3.52,0.48
5027,31,9,22,2024-12-16,4.0,3.52,0.48
5028,31,9,22,2024-12-17,4.0,3.52,0.48
5029,31,9,22,2024-12-18,4.0,3.52,0.48
5030,31,9,22,2024-12-19,4.0,3.52,0.48
5031,31,9,22,2024-12-20,4.0,3.52,0.48
5032,31,9,22,2024-12-23,4.0,3.52,0.48
5033,31,9,22,2024-12-24,4.0,3.52,0.48
5034,31,9,22,2024-12-25,4.0,3.52,0.48
5035,31,9,22,2024-12-26,4.0,3.52,0.48
5036,31,9,22,2024-12-27,4.0,3.52,0.48
5037,31,9,22,2024-12-30,4.0,3.52,0.48
5038,31,9,22,2024-12-31,4.0,3.52,0.48
5039,31,9,22,2025-01-01,4.0,3.52,0.48
5040,31,9,22,2025-01-02,4.0,3.52,0.48
5041,31,9,22,2025-01-03,4.0,3.52,0.48
5042,31,9,22,2025-01-06,4.0,3.52,0.48
5043,31,9,22,2025-01-07,4.0,3.52,0.48
5044,31,9,22,2025-01-08,4.0,3.52,0.48
5045,31,9,22,2025-01-09,4.0,3.52,0.48
5046,31,9,22,2025-01-10,4.0,3.52,0.48
5047,31,9,22,2025-01-13,4.0,3.52,0.48
5048,31,9,22,2025-01-14,4.0,3.52,0.48
5049,31,9,22,2025-01-15,4.0,3.52,0.48
5050,31,9,22,2025-01-16,4.0,3.52,0.48
5051,31,9,22,2025-01-17,4.0,3.52,0.48
5052,31,9,22,2025-01-20,4.0,3.52,0.48
5053,31,9,22,2025-01-21,4.0,3.52,0.48
5054,31,9,22,2025-01-22,4.0,3.52,0.48
5055,31,9,22,2025-01-23,4.0,3.52,0.48
5056,31,9,22,2025-01-24,4.0,3.52,0.48
5057,31,9,22,2025-01-27,4.0,3.52,0.48
5058,31,9,22,2025-01-28,4.0,3.52,0.48
5059,31,9,22,2025-01-29,4.0,3.52,0.48
5060,31,9,22,2025-01-30,4.0,3.52,0.48
5061,31,9,22,2025-01-31,4.0,3.52,0.48
5062,31,9,22,2025-02-03,4.0,3.52,0.48
5063,31,9,22,2025-02-04,4.0,3.52,0.48
5064,31,9,22,2025-02-05,4.0,3.52,0.48
5065,31,9,22,2025-02-06,4.0,3.52,0.48
5066,31,9,22,2025-02-07,4.0,3.52,0.48
5067,31,9,22,2025-02-10,4.0,3.52,0.48
5068,31,9,22,2025-02-11,4.0,3.52,0.48
5069,31,9,22,2025-02-12,4.0,3.52,0.48
5070,31,9,22,2025-02-13,4.0,3.52,0.48
5071,31,9,22,2025-02-14,4.0,3.52,0.48
5072,31,9,22,2025-02-17,4.0,3.52,0.48
5073,31,9,22,2025-02-18,4.0,3.52,0.48
5074,31,9,22,2025-02-19,4.0,3.52,0.48
5075,31,9,22,2025-02-20,4.0,3.52,0.48
5076,31,9,22,2025-02-21,4.0,3.52,0.48
5077,31,9,22,2025-02-24,4.0,3.52,0.48
5078,31,9,22,2025-02-25,4.0,3.52,0.48
5079,31,9,22,2025-02-26,4.0,3.52,0.48
5080,31,9,22,2025-02-27,4.0,3.52,0.48
5081,31,9,22,2025-02-28,4.0,3.52,0.48
5082,31,9,22,2025-03-03,4.0,3.52,0.48
5083,31,9,22,2025-03-04,4.0,3.52,0.48
5084,31,9,22,2025-03-05,4.0,3.52,0.48
5085,31,9,22,2025-03-06,4.0,3.52,0.48
5086,31,9,22,2025-03-07,4.0,3.52,0.48
5087,31,9,22,2025-03-10,4.0,3.52,0.48
5088,31,9,22,2025-03-11,4.0,3.52,0.48
5089,31,9,22,2025-03-12,4.0,3.52,0.48
5090,31,9,22,2025-03-13,4.0,3.52,0.48
5091,31,9,22,2025-03-14,4.0,3.52,0.48
5092,31,9,22,2025-03-17,4.0,3.52,0.48
5093,31,9,22,2025-03-18,4.0,3.52,0.48
5094,31,9,22,2025-03-19,4.0,3.52,0.48
5095,31,9,22,2025-03-20,4.0,3.52,0.48
5096,31,9,22,2025-03-21,4.0,3.52,0.48
5097,31,9,22,2025-03-24,4.0,3.52,0.48
5098,31,9,22,2025-03-25,4.0,3.52,0.48
5099,31,9,22,2025-03-26,4.0,3.52,0.48
5100,31,9,22,2025-03-27,4.0,3.52,0.48
5101,31,9,22,2025-03-28,4.0,3.52,0.48
5102,31,9,22,2025-03-31,4.0,3.52,0.48
5103,31,9,22,2025-04-01,4.0,3.52,0.48
5104,32,9,29,2024-10-03,4.0,3.49,0.51
5105,32,9,29,2024-10-04,4.0,3.49,0.51
5106,32,9,29,2024-10-07,4.0,3.49,0.51
5107,32,9,29,2024-10-08,4.0,3.49,0.51
5108,32,9,29,2024-10-09,4.0,3.49,0.51
5109,32,9,29,2024-10-10,4.0,3.49,0.51
5110,32,9,29,2024-10-11,4.0,3.49,0.51
5111,32,9,29,2024-10-14,4.0,3.49,0.51
5112,32,9,29,2024-10-15,4.0,3.49,0.51
5113,32,9,29,2024-10-16,4.0,3.49,0.51
5114,32,9,29,2024-10-17,4.0,3.49,0.51
5115,32,9,29,2024-10-18,4.0,3.49,0.51
5116,32,9,29,2024-10-21,4.0,3.49,0.51
5117,32,9,29,2024-10-22,4.0,3.49,0.51
5118,32,9,29,2024-10-23,4.0,3.49,0.51
5119,32,9,29,2024-10-24,4.0,3.49,0.51
5120,32,9,29,2024-10-25,4.0,3.49,0.51
5121,32,9,29,2024-10-28,4.0,3.49,0.51
5122,32,9,29,2024-10-29,4.0,3.49,0.51
5123,32,9,29,2024-10-30,4.0,3.49,0.51
5124,32,9,29,2024-10-31,4.0,3.49,0.51
5125,32,9,29,2024-11-01,4.0,3.49,0.51
5126,32,9,29,2024-11-04,4.0,3.49,0.51
5127,32,9,29,2024-11-05,4.0,3.49,0.51
5128,32,9,29,2024-11-06,4.0,3.49,0.51
5129,32,9,29,2024-11-07,4.0,3.49,0.51
5130,32,9,29,2024-11-08,4.0,3.49,0.51
5131,32,9,29,2024-11-11,4.0,3.49,0.51
5132,32,9,29,2024-11-12,4.0,3.49,0.51
5133,32,9,29,2024-11-13,4.0,3.49,0.51
5134,32,9,29,2024-11-14,4.0,3.49,0.51
5135,32,9,29,2024-11-15,4.0,3.49,0.51
5136,32,9,29,2024-11-18,4.0,3.49,0.51
5137,32,9,29,2024-11-19,4.0,3.49,0.51
5138,32,9,29,2024-11-20,4.0,3.49,0.51
5139,32,9,29,2024-11-21,4.0,3.49,0.51
5140,32,9,29,2024-11-22,4.0,3.49,0.51
5141,32,9,29,2024-11-25,4.0,3.49,0.51
5142,32,9,29,2024-11-26,4.0,3.49,0.51
5143,32,9,29,2024-11-27,4.0,3.49,0.51
5144,32,9,29,2024-11-28,4.0,3.49,0.51
5145,32,9,29,2024-11-29,4.0,3.49,0.51
5146,32,9,29,2024-12-02,4.0,3.49,0.51
5147,32,9,29,2024-12-03,4.0,3.49,0.51
5148,32,9,29,2024-12-04,4.0,3.49,0.51
5149,32,9,29,2024-12-05,4.0,3.49,0.51
5150,32,9,29,2024-12-06,4.0,3.49,0.51
5151,32,9,29,2024-12-09,4.0,3.49,0.51
5152,32,9,29,2024-12-10,4.0,3.49,0.51
5153,32,9,29,2024-12-11,4.0,3.49,0.51
5154,32,9,29,2024-12-12,4.0,3.49,0.51
5155,32,9,29,2024-12-13,4.0,3.49,0.51
5156,32,9,29,2024-12-16,4.0,3.49,0.51
5157,32,9,29,2024-12-17,4.0,3.49,0.51
5158,32,9,29,2024-12-18,4.0,3.49,0.51
5159,32,9,29,2024-12-19,4.0,3.49,0.51
5160,32,9,29,2024-12-20,4.0,3.49,0.51
5161,32,9,29,2024-12-23,4.0,3.49,0.51
5162,32,9,29,2024-12-24,4.0,3.49,0.51
5163,32,9,29,2024-12-25,4.0,3.49,0.51
5164,32,9,29,2024-12-26,4.0,3.49,0.51
5165,32,9,29,2024-12-27,4.0,3.49,0.51
5166,32,9,29,2024-12-30,4.0,3.49,0.51
5167,32,9,29,2024-12-31,4.0,3.49,0.51
5168,32,9,29,2025-01-01,4.0,3.49,0.51
5169,32,9,29,2025-01-02,4.0,3.49,0.51
5170,32,9,29,2025-01-03,4.0,3.49,0.51
5171,32,9,29,2025-01-06,4.0,3.49,0.51
5172,32,9,29,2025-01-07,4.0,3.49,0.51
5173,32,9,29,2025-01-08,4.0,3.49,0.51
5174,32,9,29,2025-01-09,4.0,3.49,0.51
5175,32,9,29,2025-01-10,4.0,3.49,0.51
5176,32,9,29,2025-01-13,4.0,3.49,0.51
5177,32,9,29,2025-01-14,4.0,3.49,0.51
5178,32,9,29,2025-01-15,4.0,3.49,0.51
5179,32,9,29,2025-01-16,4.0,3.49,0.51
5180,32,9,29,2025-01-17,4.0,3.49,0.51
5181,32,9,29,2025-01-20,4.0,3.49,0.51
5182,32,9,29,2025-01-21,4.0,3.49,0.51
5183,32,9,29,2025-01-22,4.0,3.49,0.51
5184,32,9,29,2025-01-23,4.0,3.49,0.51
5185,32,9,29,2025-01-24,4.0,3.49,0.51
5186,32,9,29,2025-01-27,4.0,3.49,0.51
5187,32,9,29,2025-01-28,4.0,3.49,0.51
5188,32,9,29,2025-01-29,4.0,3.49,0.51
5189,32,9,29,2025-01-30,4.0,3.49,0.51
5190,32,9,29,2025-01-31,4.0,3.49,0.51
5191,32,9,29,2025-02-03,4.0,3.49,0.51
5192,32,9,29,2025-02-04,4.0,3.49,0.51
5193,32,9,29,2025-02-05,4.0,3.49,0.51
5194,32,9,29,2025-02-06,4.0,3.49,0.51
5195,32,9,29,2025-02-07,4.0,3.49,0.51
5196,32,9,29,2025-02-10,4.0,3.49,0.51
5197,32,9,29,2025-02-11,4.0,3.49,0.51
5198,32,9,29,2025-02-12,4.0,3.49,0.51
5199,32,9,29,2025-02-13,4.0,3.49,0.51
5200,32,9,29,2025-02-14,4.0,3.49,0.51
5201,32,9,29,2025-02-17,4.0,3.49,0.51
5202,32,9,29,2025-02-18,4.0,3.49,0.51
5203,32,9,29,2025-02-19,4.0,3.49,0.51
5204,32,9,29,2025-02-20,4.0,3.49,0.51
5205,32,9,29,2025-02-21,4.0,3.49,0.51
5206,32,9,29,2025-02-24,4.0,3.49,0.51
5207,32,9,29,2025-02-25,4.0,3.49,0.51
5208,32,9,29,2025-02-26,4.0,3.49,0.51
5209,32,9,29,2025-02-27,4.0,3.49,0.51
5210,32,9,29,2025-02-28,4.0,3.49,0.51
5211,32,9,29,2025-03-03,4.0,3.49,0.51
5212,32,9,29,2025-03-04,4.0,3.49,0.51
5213,32,9,29,2025-03-05,4.0,3.49,0.51
5214,32,9,29,2025-03-06,4.0,3.49,0.51
5215,32,9,29,2025-03-07,4.0,3.49,0.51
5216,32,9,29,2025-03-10,4.0,3.49,0.51
5217,32,9,29,2025-03-11,4.0,3.49,0.51
5218,32,9,29,2025-03-12,4.0,3.49,0.51
5219,32,9,29,2025-03-13,4.0,3.49,0.51
5220,32,9,29,2025-03-14,4.0,3.49,0.51
5221,32,9,29,2025-03-17,4.0,3.49,0.51
5222,32,9,29,2025-03-18,4.0,3.49,0.51
5223,32,9,29,2025-03-19,4.0,3.49,0.51
5224,32,9,29,2025-03-20,4.0,3.49,0.51
5225,32,9,29,2025-03-21,4.0,3.49,0.51
5226,32,9,29,2025-03-24,4.0,3.49,0.51
5227,32,9,29,2025-03-25,4.0,3.49,0.51
5228,32,9,29,2025-03-26,4.0,3.49,0.51
5229,32,9,29,2025-03-27,4.0,3.49,0.51
5230,32,9,29,2025-03-28,4.0,3.49,0.51
5231,32,9,29,2025-03-31,4.0,3.49,0.51
5232,32,9,29,2025-04-01,4.0,3.49,0.51
5233,33,9,44,2024-10-03,4.0,3.41,0.59
5234,33,9,44,2024-10-04,4.0,3.41,0.59
5235,33,9,44,2024-10-07,4.0,3.41,0.59
5236,33,9,44,2024-10-08,4.0,3.41,0.59
5237,33,9,44,2024-10-09,4.0,3.41,0.59
5238,33,9,44,2024-10-10,4.0,3.41,0.59
5239,33,9,44,2024-10-11,4.0,3.41,0.59
5240,33,9,44,2024-10-14,4.0,3.41,0.59
5241,33,9,44,2024-10-15,4.0,3.41,0.59
5242,33,9,44,2024-10-16,4.0,3.41,0.59
5243,33,9,44,2024-10-17,4.0,3.41,0.59
5244,33,9,44,2024-10-18,4.0,3.41,0.59
5245,33,9,44,2024-10-21,4.0,3.41,0.59
5246,33,9,44,2024-10-22,4.0,3.41,0.59
5247,33,9,44,2024-10-23,4.0,3.41,0.59
5248,33,9,44,2024-10-24,4.0,3.41,0.59
5249,33,9,44,2024-10-25,4.0,3.41,0.59
5250,33,9,44,2024-10-28,4.0,3.41,0.59
5251,33,9,44,2024-10-29,4.0,3.41,0.59
5252,33,9,44,2024-10-30,4.0,3.41,0.59
5253,33,9,44,2024-10-31,4.0,3.41,0.59
5254,33,9,44,2024-11-01,4.0,3.41,0.59
5255,33,9,44,2024-11-04,4.0,3.41,0.59
5256,33,9,44,2024-11-05,4.0,3.41,0.59
5257,33,9,44,2024-11-06,4.0,3.41,0.59
5258,33,9,44,2024-11-07,4.0,3.41,0.59
5259,33,9,44,2024-11-08,4.0,3.41,0.59
5260,33,9,44,2024-11-11,4.0,3.41,0.59
5261,33,9,44,2024-11-12,4.0,3.41,0.59
5262,33,9,44,2024-11-13,4.0,3.41,0.59
5263,33,9,44,2024-11-14,4.0,3.41,0.59
5264,33,9,44,2024-11-15,4.0,3.41,0.59
5265,33,9,44,2024-11-18,4.0,3.41,0.59
5266,33,9,44,2024-11-19,4.0,3.41,0.59
5267,33,9,44,2024-11-20,4.0,3.41,0.59
5268,33,9,44,2024-11-21,4.0,3.41,0.59
5269,33,9,44,2024-11-22,4.0,3.41,0.59
5270,33,9,44,2024-11-25,4.0,3.41,0.59
5271,33,9,44,2024-11-26,4.0,3.41,0.59
5272,33,9,44,2024-11-27,4.0,3.41,0.59
5273,33,9,44,2024-11-28,4.0,3.41,0.59
5274,33,9,44,2024-11-29,4.0,3.41,0.59
5275,33,9,44,2024-12-02,4.0,3.41,0.59
5276,33,9,44,2024-12-03,4.0,3.41,0.59
5277,33,9,44,2024-12-04,4.0,3.41,0.59
5278,33,9,44,2024-12-05,4.0,3.41,0.59
5279,33,9,44,2024-12-06,4.0,3.41,0.59
5280,33,9,44,2024-12-09,4.0,3.41,0.59
5281,33,9,44,2024-12-10,4.0,3.41,0.59
5282,33,9,44,2024-12-11,4.0,3.41,0.59
5283,33,9,44,2024-12-12,4.0,3.41,0.59
5284,33,9,44,2024-12-13,4.0,3.41,0.59
5285,33,9,44,2024-12-16,4.0,3.41,0.59
5286,33,9,44,2024-12-17,4.0,3.41,0.59
5287,33,9,44,2024-12-18,4.0,3.41,0.59
5288,33,9,44,2024-12-19,4.0,3.41,0.59
5289,33,9,44,2024-12-20,4.0,3.41,0.59
5290,33,9,44,2024-12-23,4.0,3.41,0.59
5291,33,9,44,2024-12-24,4.0,3.41,0.59
5292,33,9,44,2024-12-25,4.0,3.41,0.59
5293,33,9,44,2024-12-26,4.0,3.41,0.59
5294,33,9,44,2024-12-27,4.0,3.41,0.59
5295,33,9,44,2024-12-30,4.0,3.41,0.59
5296,33,9,44,2024-12-31,4.0,3.41,0.59
5297,33,9,44,2025-01-01,4.0,3.41,0.59
5298,33,9,44,2025-01-02,4.0,3.41,0.59
5299,33,9,44,2025-01-03,4.0,3.41,0.59
5300,33,9,44,2025-01-06,4.0,3.41,0.59
5301,33,9,44,2025-01-07,4.0,3.41,0.59
5302,33,9,44,2025-01-08,4.0,3.41,0.59
5303,33,9,44,2025-01-09,4.0,3.41,0.59
5304,33,9,44,2025-01-10,4.0,3.41,0.59
5305,33,9,44,2025-01-13,4.0,3.41,0.59
5306,33,9,44,2025-01-14,4.0,3.41,0.59
5307,33,9,44,2025-01-15,4.0,3.41,0.59
5308,33,9,44,2025-01-16,4.0,3.41,0.59
5309,33,9,44,2025-01-17,4.0,3.41,0.59
5310,33,9,44,2025-01-20,4.0,3.41,0.59
5311,33,9,44,2025-01-21,4.0,3.41,0.59
5312,33,9,44,2025-01-22,4.0,3.41,0.59
5313,33,9,44,2025-01-23,4.0,3.41,0.59
5314,33,9,44,2025-01-24,4.0,3.41,0.59
5315,33,9,44,2025-01-27,4.0,3.41,0.59
5316,33,9,44,2025-01-28,4.0,3.41,0.59
5317,33,9,44,2025-01-29,4.0,3.41,0.59
5318,33,9,44,2025-01-30,4.0,3.41,0.59
5319,33,9,44,2025-01-31,4.0,3.41,0.59
5320,33,9,44,2025-02-03,4.0,3.41,0.59
5321,33,9,44,2025-02-04,4.0,3.41,0.59
5322,33,9,44,2025-02-05,4.0,3.41,0.59
5323,33,9,44,2025-02-06,4.0,3.41,0.59
5324,33,9,44,2025-02-07,4.0,3.41,0.59
5325,33,9,44,2025-02-10,4.0,3.41,0.59
5326,33,9,44,2025-02-11,4.0,3.41,0.59
5327,33,9,44,2025-02-12,4.0,3.41,0.59
5328,33,9,44,2025-02-13,4.0,3.41,0.59
5329,33,9,44,2025-02-14,4.0,3.41,0.59
5330,33,9,44,2025-02-17,4.0,3.41,0.59
5331,33,9,44,2025-02-18,4.0,3.41,0.59
5332,33,9,44,2025-02-19,4.0,3.41,0.59
5333,33,9,44,2025-02-20,4.0,3.41,0.59
5334,33,9,44,2025-02-21,4.0,3.41,0.59
5335,33,9,44,2025-02-24,4.0,3.41,0.59
5336,33,9,44,2025-02-25,4.0,3.41,0.59
5337,33,9,44,2025-02-26,4.0,3.41,0.59
5338,33,9,44,2025-02-27,4.0,3.41,0.59
5339,33,9,44,2025-02-28,4.0,3.41,0.59
5340,33,9,44,2025-03-03,4.0,3.41,0.59
5341,33,9,44,2025-03-04,4.0,3.41,0.59
5342,33,9,44,2025-03-05,4.0,3.41,0.59
5343,33,9,44,2025-03-06,4.0,3.41,0.59
5344,33,9,44,2025-03-07,4.0,3.41,0.59
5345,33,9,44,2025-03-10,4.0,3.41,0.59
5346,33,9,44,2025-03-11,4.0,3.41,0.59
5347,33,9,44,2025-03-12,4.0,3.41,0.59
5348,33,9,44,2025-03-13,4.0,3.41,0.59
5349,33,9,44,2025-03-14,4.0,3.41,0.59
5350,33,9,44,2025-03-17,4.0,3.41,0.59
5351,33,9,44,2025-03-18,4.0,3.41,0.59
5352,33,9,44,2025-03-19,4.0,3.41,0.59
5353,33,9,44,2025-03-20,4.0,3.41,0.59
5354,33,9,44,2025-03-21,4.0,3.41,0.59
5355,33,9,44,2025-03-24,4.0,3.41,0.59
5356,33,9,44,2025-03-25,4.0,3.41,0.59
5357,33,9,44,2025-03-26,4.0,3.41,0.59
5358,33,9,44,2025-03-27,4.0,3.41,0.59
5359,33,9,44,2025-03-28,4.0,3.41,0.59
5360,33,9,44,2025-03-31,4.0,3.41,0.59
5361,33,9,44,2025-04-01,4.0,3.41,0.59
5362,34,1,49,2024-10-29,4.0,3.59,0.41
5363,34,1,49,2024-10-30,4.0,3.59,0.41
5364,34,1,49,2024-10-31,4.0,3.59,0.41
5365,34,1,49,2024-11-01,4.0,3.59,0.41
5366,34,1,49,2024-11-04,4.0,3.59,0.41
5367,34,1,49,2024-11-05,4.0,3.59,0.41
5368,34,1,49,2024-11-06,4.0,3.59,0.41
5369,34,1,49,2024-11-07,4.0,3.59,0.41
5370,34,1,49,2024-11-08,4.0,3.59,0.41
5371,34,1,49,2024-11-11,4.0,3.59,0.41
5372,34,1,49,2024-11-12,4.0,3.59,0.41
5373,34,1,49,2024-11-13,4.0,3.59,0.41
5374,34,1,49,2024-11-14,4.0,3.59,0.41
5375,34,1,49,2024-11-15,4.0,3.59,0.41
5376,34,1,49,2024-11-18,4.0,3.59,0.41
5377,34,1,49,2024-11-19,4.0,3.59,0.41
5378,34,1,49,2024-11-20,4.0,3.59,0.41
5379,34,1,49,2024-11-21,4.0,3.59,0.41
5380,34,1,49,2024-11-22,4.0,3.59,0.41
5381,34,1,49,2024-11-25,4.0,3.59,0.41
5382,34,1,49,2024-11-26,4.0,3.59,0.41
5383,34,1,49,2024-11-27,4.0,3.59,0.41
5384,34,1,49,2024-11-28,4.0,3.59,0.41
5385,34,1,49,2024-11-29,4.0,3.59,0.41
5386,34,1,49,2024-12-02,4.0,3.59,0.41
5387,34,1,49,2024-12-03,4.0,3.59,0.41
5388,34,1,49,2024-12-04,4.0,3.59,0.41
5389,34,1,49,2024-12-05,4.0,3.59,0.41
5390,34,1,49,2024-12-06,4.0,3.59,0.41
5391,34,1,49,2024-12-09,4.0,3.59,0.41
5392,34,1,49,2024-12-10,4.0,3.59,0.41
5393,34,1,49,2024-12-11,4.0,3.59,0.41
5394,34,1,49,2024-12-12,4.0,3.59,0.41
5395,34,1,49,2024-12-13,4.0,3.59,0.41
5396,34,1,49,2024-12-16,4.0,3.59,0.41
5397,34,1,49,2024-12-17,4.0,3.59,0.41
5398,34,1,49,2024-12-18,4.0,3.59,0.41
5399,34,1,49,2024-12-19,4.0,3.59,0.41
5400,34,1,49,2024-12-20,4.0,3.59,0.41
5401,34,1,49,2024-12-23,4.0,3.59,0.41
5402,34,1,49,2024-12-24,4.0,3.59,0.41
5403,34,1,49,2024-12-25,4.0,3.59,0.41
5404,34,1,49,2024-12-26,4.0,3.59,0.41
5405,34,1,49,2024-12-27,4.0,3.59,0.41
5406,34,1,49,2024-12-30,4.0,3.59,0.41
5407,34,1,49,2024-12-31,4.0,3.59,0.41
5408,34,1,49,2025-01-01,4.0,3.59,0.41
5409,34,1,49,2025-01-02,4.0,3.59,0.41
5410,34,1,49,2025-01-03,4.0,3.59,0.41
5411,34,1,49,2025-01-06,4.0,3.59,0.41
5412,34,1,49,2025-01-07,4.0,3.59,0.41
5413,34,1,49,2025-01-08,4.0,3.59,0.41
5414,34,1,49,2025-01-09,4.0,3.59,0.41
5415,34,1,49,2025-01-10,4.0,3.59,0.41
5416,34,1,49,2025-01-13,4.0,3.59,0.41
5417,34,1,49,2025-01-14,4.0,3.59,0.41
5418,34,1,49,2025-01-15,4.0,3.59,0.41
5419,34,1,49,2025-01-16,4.0,3.59,0.41
5420,34,1,49,2025-01-17,4.0,3.59,0.41
5421,34,1,49,2025-01-20,4.0,3.59,0.41
5422,34,1,49,2025-01-21,4.0,3.59,0.41
5423,34,1,49,2025-01-22,4.0,3.59,0.41
5424,34,1,49,2025-01-23,4.0,3.59,0.41
5425,34,1,49,2025-01-24,4.0,3.59,0.41
5426,34,1,49,2025-01-27,4.0,3.59,0.41
5427,34,1,49,2025-01-28,4.0,3.59,0.41
5428,34,1,49,2025-01-29,4.0,3.59,0.41
5429,34,1,49,2025-01-30,4.0,3.59,0.41
5430,34,1,49,2025-01-31,4.0,3.59,0.41
5431,34,1,49,2025-02-03,4.0,3.59,0.41
5432,34,1,49,2025-02-04,4.0,3.59,0.41
5433,34,1,49,2025-02-05,4.0,3.59,0.41
5434,34,1,49,2025-02-06,4.0,3.59,0.41
5435,34,1,49,2025-02-07,4.0,3.59,0.41
5436,34,1,49,2025-02-10,4.0,3.59,0.41
5437,34,1,49,2025-02-11,4.0,3.59,0.41
5438,34,1,49,2025-02-12,4.0,3.59,0.41
5439,34,1,49,2025-02-13,4.0,3.59,0.41
5440,34,1,49,2025-02-14,4.0,3.59,0.41
5441,34,1,49,2025-02-17,4.0,3.59,0.41
5442,34,1,49,2025-02-18,4.0,3.59,0.41
5443,34,1,49,2025-02-19,4.0,3.59,0.41
5444,34,1,49,2025-02-20,4.0,3.59,0.41
5445,34,1,49,2025-02-21,4.0,3.59,0.41
5446,34,1,49,2025-02-24,4.0,3.59,0.41
5447,34,1,49,2025-02-25,4.0,3.59,0.41
5448,34,1,49,2025-02-26,4.0,3.59,0.41
5449,34,1,49,2025-02-27,4.0,3.59,0.41
5450,34,1,49,2025-02-28,4.0,3.59,0.41
5451,34,1,49,2025-03-03,4.0,3.59,0.41
5452,34,1,49,2025-03-04,4.0,3.59,0.41
5453,34,1,49,2025-03-05,4.0,3.59,0.41
5454,34,1,49,2025-03-06,4.0,3.59,0.41
5455,34,1,49,2025-03-07,4.0,3.59,0.41
5456,34,1,49,2025-03-10,4.0,3.59,0.41
5457,34,1,49,2025-03-11,4.0,3.59,0.41
5458,34,1,49,2025-03-12,4.0,3.59,0.41
5459,34,1,49,2025-03-13,4.0,3.59,0.41
5460,34,1,49,2025-03-14,4.0,3.59,0.41
5461,34,1,49,2025-03-17,4.0,3.59,0.41
5462,34,1,49,2025-03-18,4.0,3.59,0.41
5463,34,1,49,2025-03-19,4.0,3.59,0.41
5464,34,1,49,2025-03-20,4.0,3.59,0.41
5465,34,1,49,2025-03-21,4.0,3.59,0.41
5466,34,1,49,2025-03-24,4.0,3.59,0.41
5467,34,1,49,2025-03-25,4.0,3.59,0.41
5468,34,1,49,2025-03-26,4.0,3.59,0.41
5469,34,1,49,2025-03-27,4.0,3.59,0.41
5470,34,1,49,2025-03-28,4.0,3.59,0.41
5471,34,1,49,2025-03-31,4.0,3.59,0.41
5472,34,1,49,2025-04-01,4.0,3.59,0.41
5473,34,1,49,2025-04-02,4.0,3.59,0.41
5474,34,1,49,2025-04-03,4.0,3.59,0.41
5475,34,1,49,2025-04-04,4.0,3.59,0.41
5476,34,1,49,2025-04-07,4.0,3.59,0.41
5477,34,1,49,2025-04-08,4.0,3.59,0.41
5478,34,1,49,2025-04-09,4.0,3.59,0.41
5479,34,1,49,2025-04-10,4.0,3.59,0.41
5480,34,1,49,2025-04-11,4.0,3.59,0.41
5481,34,1,49,2025-04-14,4.0,3.59,0.41
5482,34,1,49,2025-04-15,4.0,3.59,0.41
5483,34,1,49,2025-04-16,4.0,3.59,0.41
5484,34,1,49,2025-04-17,4.0,3.59,0.41
5485,34,1,49,2025-04-18,4.0,3.59,0.41
5486,34,1,49,2025-04-21,4.0,3.59,0.41
5487,34,1,49,2025-04-22,4.0,3.59,0.41
5488,34,1,49,2025-04-23,4.0,3.59,0.41
5489,34,1,49,2025-04-24,4.0,3.59,0.41
5490,34,1,49,2025-04-25,4.0,3.59,0.41
5491,35,1,12,2024-10-29,8.0,6.7,1.3
5492,35,1,12,2024-10-30,8.0,6.7,1.3
5493,35,1,12,2024-10-31,8.0,6.7,1.3
5494,35,1,12,2024-11-01,8.0,6.7,1.3
5495,35,1,12,2024-11-04,8.0,6.7,1.3
5496,35,1,12,2024-11-05,8.0,6.7,1.3
5497,35,1,12,2024-11-06,8.0,6.7,1.3
5498,35,1,12,2024-11-07,8.0,6.7,1.3
5499,35,1,12,2024-11-08,8.0,6.7,1.3
5500,35,1,12,2024-11-11,8.0,6.7,1.3
5501,35,1,12,2024-11-12,8.0,6.7,1.3
5502,35,1,12,2024-11-13,8.0,6.7,1.3
5503,35,1,12,2024-11-14,8.0,6.7,1.3
